"OrderPrice","TimeStamp"
46.02,"2023-01-06 09:30:02.306559484"
47.54,"2023-01-06 09:30:02.488724406"
47.66,"2023-01-06 09:30:02.488793591"
47.51,"2023-01-06 09:30:02.491264715"
45.9,"2023-01-06 09:30:02.491733265"
47.54,"2023-01-06 09:30:02.506822278"
46,"2023-01-06 09:30:02.568173146"
3.15,"2023-01-06 09:30:02.568902573"
3.15,"2023-01-06 09:30:02.570153201"
46.02,"2023-01-06 09:30:02.579852261"
3.14,"2023-01-06 09:30:02.621938559"
3.15,"2023-01-06 09:30:02.622573439"
30.71,"2023-01-06 09:30:02.680384756"
30.68,"2023-01-06 09:30:02.682380095"
47.51,"2023-01-06 09:30:02.704647410"
3.15,"2023-01-06 09:30:02.722487298"
3.15,"2023-01-06 09:30:02.723218072"
45.93,"2023-01-06 09:30:02.741984921"
46.05,"2023-01-06 09:30:02.743907664"
47.51,"2023-01-06 09:30:02.761960768"
3.14,"2023-01-06 09:30:02.796463070"
3.15,"2023-01-06 09:30:02.796500037"
45.9,"2023-01-06 09:30:02.804045656"
46.07,"2023-01-06 09:30:02.806980874"
3.15,"2023-01-06 09:30:02.863844743"
3.15,"2023-01-06 09:30:02.863970560"
47.37,"2023-01-06 09:30:02.875974739"
47.34,"2023-01-06 09:30:02.880234041"
47.32,"2023-01-06 09:30:02.880520765"
47.49,"2023-01-06 09:30:02.910191067"
3.14,"2023-01-06 09:30:02.924495870"
3.15,"2023-01-06 09:30:02.925381787"
30.78,"2023-01-06 09:30:02.932602762"
3.13,"2023-01-06 09:30:03.005823553"
3.22,"2023-01-06 09:30:03.005847925"
3.12,"2023-01-06 09:30:03.006725394"
3.21,"2023-01-06 09:30:03.008710536"
45.93,"2023-01-06 09:30:03.063354543"
46.05,"2023-01-06 09:30:03.063437365"
45.9,"2023-01-06 09:30:03.143655132"
47.54,"2023-01-06 09:30:03.160073630"
47.51,"2023-01-06 09:30:03.166396047"
47.49,"2023-01-06 09:30:03.264415229"
46.02,"2023-01-06 09:30:03.316300297"
30.76,"2023-01-06 09:30:03.335579230"
46.05,"2023-01-06 09:30:03.346661865"
47.68,"2023-01-06 09:30:03.366081094"
45.95,"2023-01-06 09:30:03.393586008"
30.73,"2023-01-06 09:30:03.408901711"
46.07,"2023-01-06 09:30:03.419372195"
47.54,"2023-01-06 09:30:03.419529443"
30.71,"2023-01-06 09:30:03.448806393"
47.37,"2023-01-06 09:30:03.638040742"
47.34,"2023-01-06 09:30:03.670016089"
47.51,"2023-01-06 09:30:03.823435910"
47.71,"2023-01-06 09:30:03.823586975"
45.93,"2023-01-06 09:30:03.862825653"
46.05,"2023-01-06 09:30:03.921624956"
30.78,"2023-01-06 09:30:03.952321905"
3.22,"2023-01-06 09:30:03.992457564"
3.21,"2023-01-06 09:30:03.992484395"
3.13,"2023-01-06 09:30:03.992492404"
3.11,"2023-01-06 09:30:03.992598673"
3.15,"2023-01-06 09:30:04.027044392"
3.15,"2023-01-06 09:30:04.027418363"
47.56,"2023-01-06 09:30:04.084672431"
47.68,"2023-01-06 09:30:04.084742828"
3.14,"2023-01-06 09:30:04.085933185"
3.15,"2023-01-06 09:30:04.086454982"
3.15,"2023-01-06 09:30:04.105940124"
3.15,"2023-01-06 09:30:04.106298019"
3.22,"2023-01-06 09:30:04.110032884"
3.13,"2023-01-06 09:30:04.110080061"
3.21,"2023-01-06 09:30:04.110128821"
3.12,"2023-01-06 09:30:04.110184189"
3.22,"2023-01-06 09:30:04.131098141"
3.21,"2023-01-06 09:30:04.131150707"
3.13,"2023-01-06 09:30:04.131260375"
3.11,"2023-01-06 09:30:04.131290337"
3.14,"2023-01-06 09:30:04.186194444"
3.15,"2023-01-06 09:30:04.186650963"
3.15,"2023-01-06 09:30:04.206544090"
3.15,"2023-01-06 09:30:04.206881426"
47.54,"2023-01-06 09:30:04.237045777"
3.22,"2023-01-06 09:30:04.350905510"
3.13,"2023-01-06 09:30:04.351202258"
3.21,"2023-01-06 09:30:04.351288576"
3.12,"2023-01-06 09:30:04.351465935"
3.21,"2023-01-06 09:30:04.426270994"
3.22,"2023-01-06 09:30:04.427145557"
46.02,"2023-01-06 09:30:04.441667341"
3.21,"2023-01-06 09:30:04.446335973"
3.22,"2023-01-06 09:30:04.446972306"
3.14,"2023-01-06 09:30:04.447250110"
3.13,"2023-01-06 09:30:04.447438244"
3.15,"2023-01-06 09:30:04.447503101"
3.11,"2023-01-06 09:30:04.447643907"
3.15,"2023-01-06 09:30:04.467231512"
3.15,"2023-01-06 09:30:04.467557671"
47.46,"2023-01-06 09:30:04.517005388"
47.49,"2023-01-06 09:30:04.542994903"
46.05,"2023-01-06 09:30:04.554916989"
3.22,"2023-01-06 09:30:04.558191248"
3.12,"2023-01-06 09:30:04.558261155"
3.21,"2023-01-06 09:30:04.558352395"
3.13,"2023-01-06 09:30:04.558523030"
3.14,"2023-01-06 09:30:04.628011831"
3.15,"2023-01-06 09:30:04.628268289"
3.15,"2023-01-06 09:30:04.647446797"
3.15,"2023-01-06 09:30:04.647744591"
30.76,"2023-01-06 09:30:04.676164386"
47.37,"2023-01-06 09:30:04.691308750"
30.73,"2023-01-06 09:30:04.694935543"
47.56,"2023-01-06 09:30:04.745532056"
3.14,"2023-01-06 09:30:04.755134546"
3.15,"2023-01-06 09:30:04.755476916"
46.02,"2023-01-06 09:30:04.828324446"
47.54,"2023-01-06 09:30:04.851964013"
47.51,"2023-01-06 09:30:04.886549515"
47.49,"2023-01-06 09:30:04.887640207"
47.41,"2023-01-06 09:30:04.887767173"
47.34,"2023-01-06 09:30:04.905379485"
30.71,"2023-01-06 09:30:04.926960512"
3.15,"2023-01-06 09:30:04.956101802"
3.15,"2023-01-06 09:30:04.956593577"
3.14,"2023-01-06 09:30:05.036289115"
3.15,"2023-01-06 09:30:05.036757931"
21.14,"2023-01-06 09:30:05.042409029"
31.85,"2023-01-06 09:30:05.042554790"
47.46,"2023-01-06 09:30:05.045025550"
32.95,"2023-01-06 09:30:05.056728752"
45.9,"2023-01-06 09:30:05.057981419"
3.15,"2023-01-06 09:30:05.096343782"
3.15,"2023-01-06 09:30:05.096897772"
47.66,"2023-01-06 09:30:05.103055314"
47.32,"2023-01-06 09:30:05.123773562"
1.88,"2023-01-06 09:30:05.134447635"
47.51,"2023-01-06 09:30:05.138024181"
47.49,"2023-01-06 09:30:05.143347043"
45.88,"2023-01-06 09:30:05.152100371"
3.21,"2023-01-06 09:30:05.155778858"
3.22,"2023-01-06 09:30:05.156464053"
1.87,"2023-01-06 09:30:05.195919943"
47.46,"2023-01-06 09:30:05.213392872"
1.88,"2023-01-06 09:30:05.259009472"
1.88,"2023-01-06 09:30:05.259752893"
45.85,"2023-01-06 09:30:05.262116814"
47.39,"2023-01-06 09:30:05.277174661"
47.37,"2023-01-06 09:30:05.295756752"
47.44,"2023-01-06 09:30:05.296637917"
45.98,"2023-01-06 09:30:05.332586537"
30.68,"2023-01-06 09:30:05.369331839"
47.46,"2023-01-06 09:30:05.516580315"
46,"2023-01-06 09:30:05.531843347"
3.22,"2023-01-06 09:30:05.549081494"
3.21,"2023-01-06 09:30:05.549237455"
3.11,"2023-01-06 09:30:05.549325307"
3.13,"2023-01-06 09:30:05.549350689"
47.51,"2023-01-06 09:30:05.563990471"
47.34,"2023-01-06 09:30:05.636314927"
47.63,"2023-01-06 09:30:05.636483692"
3.12,"2023-01-06 09:30:05.649773473"
3.22,"2023-01-06 09:30:05.649814598"
3.21,"2023-01-06 09:30:05.650060885"
3.13,"2023-01-06 09:30:05.650116462"
47.32,"2023-01-06 09:30:05.711405932"
47.29,"2023-01-06 09:30:05.723807279"
47.41,"2023-01-06 09:30:05.766470293"
47.44,"2023-01-06 09:30:05.766706200"
1.88,"2023-01-06 09:30:05.771628226"
30.68,"2023-01-06 09:30:05.783645464"
30.71,"2023-01-06 09:30:05.871585480"
47.27,"2023-01-06 09:30:05.875380640"
47.49,"2023-01-06 09:30:05.900146013"
47.46,"2023-01-06 09:30:05.901591399"
47.44,"2023-01-06 09:30:05.916576128"
47.34,"2023-01-06 09:30:05.966980452"
47.66,"2023-01-06 09:30:05.968061975"
47.68,"2023-01-06 09:30:05.975622740"
47.41,"2023-01-06 09:30:06.016568353"
45.88,"2023-01-06 09:30:06.016765794"
30.68,"2023-01-06 09:30:06.106517900"
47.46,"2023-01-06 09:30:06.218298675"
47.59,"2023-01-06 09:30:06.225864293"
47.37,"2023-01-06 09:30:06.268405109"
45.98,"2023-01-06 09:30:06.299319266"
47.24,"2023-01-06 09:30:06.359946572"
47.22,"2023-01-06 09:30:06.372645899"
1.88,"2023-01-06 09:30:06.409662129"
1.87,"2023-01-06 09:30:06.460345144"
47.34,"2023-01-06 09:30:06.520232994"
47.37,"2023-01-06 09:30:06.535402348"
30.71,"2023-01-06 09:30:06.613127433"
30.68,"2023-01-06 09:30:06.618711537"
47.44,"2023-01-06 09:30:06.840607718"
45.85,"2023-01-06 09:30:06.874989164"
47.63,"2023-01-06 09:30:06.898952101"
45.83,"2023-01-06 09:30:06.909504759"
47.34,"2023-01-06 09:30:07.037110350"
45.93,"2023-01-06 09:30:07.084719489"
47.41,"2023-01-06 09:30:07.098029225"
30.73,"2023-01-06 09:30:07.119950539"
30.71,"2023-01-06 09:30:07.140339562"
47.2,"2023-01-06 09:30:07.149788799"
47.54,"2023-01-06 09:30:07.150611478"
30.68,"2023-01-06 09:30:07.154480348"
3.22,"2023-01-06 09:30:07.177256577"
3.21,"2023-01-06 09:30:07.177270408"
3.11,"2023-01-06 09:30:07.177330712"
3.13,"2023-01-06 09:30:07.177499105"
3.24,"2023-01-06 09:30:07.186587661"
3.25,"2023-01-06 09:30:07.186666262"
3.16,"2023-01-06 09:30:07.186736475"
3.15,"2023-01-06 09:30:07.186907038"
47.39,"2023-01-06 09:30:07.232560760"
45.95,"2023-01-06 09:30:07.252318798"
3.21,"2023-01-06 09:30:07.261268694"
3.22,"2023-01-06 09:30:07.261496662"
47.32,"2023-01-06 09:30:07.325021028"
3.12,"2023-01-06 09:30:07.339447869"
3.22,"2023-01-06 09:30:07.339471854"
3.13,"2023-01-06 09:30:07.339617658"
3.21,"2023-01-06 09:30:07.339631150"
3.25,"2023-01-06 09:30:07.340161653"
3.15,"2023-01-06 09:30:07.340288080"
3.24,"2023-01-06 09:30:07.340311871"
3.15,"2023-01-06 09:30:07.340643962"
47.34,"2023-01-06 09:30:07.377200659"
47.22,"2023-01-06 09:30:07.424706312"
47.2,"2023-01-06 09:30:07.424914953"
3.24,"2023-01-06 09:30:07.503513442"
3.15,"2023-01-06 09:30:07.503541297"
3.22,"2023-01-06 09:30:07.503561976"
3.13,"2023-01-06 09:30:07.503755697"
3.25,"2023-01-06 09:30:07.504074544"
3.21,"2023-01-06 09:30:07.504088371"
3.16,"2023-01-06 09:30:07.504565624"
3.11,"2023-01-06 09:30:07.504587323"
3.25,"2023-01-06 09:30:07.562864122"
3.24,"2023-01-06 09:30:07.563865633"
30.66,"2023-01-06 09:30:07.582331473"
1.88,"2023-01-06 09:30:07.607835550"
3.22,"2023-01-06 09:30:07.620852211"
3.12,"2023-01-06 09:30:07.620873393"
3.21,"2023-01-06 09:30:07.620892474"
3.13,"2023-01-06 09:30:07.620994050"
3.24,"2023-01-06 09:30:07.621135804"
3.25,"2023-01-06 09:30:07.621154516"
3.15,"2023-01-06 09:30:07.621205317"
3.15,"2023-01-06 09:30:07.621408750"
47.59,"2023-01-06 09:30:07.641693407"
47.29,"2023-01-06 09:30:07.642928357"
1.87,"2023-01-06 09:30:07.663658633"
47.61,"2023-01-06 09:30:07.666205780"
47.63,"2023-01-06 09:30:07.678865630"
47.22,"2023-01-06 09:30:07.680534282"
3.22,"2023-01-06 09:30:07.740021903"
3.21,"2023-01-06 09:30:07.740079632"
3.13,"2023-01-06 09:30:07.740150614"
3.11,"2023-01-06 09:30:07.740364322"
3.24,"2023-01-06 09:30:07.740569623"
3.25,"2023-01-06 09:30:07.740679969"
3.16,"2023-01-06 09:30:07.740792982"
3.15,"2023-01-06 09:30:07.740857823"
3.22,"2023-01-06 09:30:07.844336385"
3.13,"2023-01-06 09:30:07.844383240"
3.24,"2023-01-06 09:30:07.844492032"
3.15,"2023-01-06 09:30:07.844515556"
3.21,"2023-01-06 09:30:07.845113806"
3.15,"2023-01-06 09:30:07.845335884"
3.12,"2023-01-06 09:30:07.845350290"
3.25,"2023-01-06 09:30:07.845392455"
47.2,"2023-01-06 09:30:07.877959495"
47.39,"2023-01-06 09:30:07.893272895"
47.32,"2023-01-06 09:30:07.894017478"
47.51,"2023-01-06 09:30:07.931402986"
3.22,"2023-01-06 09:30:07.951009530"
3.21,"2023-01-06 09:30:07.951026181"
3.11,"2023-01-06 09:30:07.951162118"
3.13,"2023-01-06 09:30:07.951318730"
47.34,"2023-01-06 09:30:07.977245711"
3.24,"2023-01-06 09:30:07.987842129"
3.25,"2023-01-06 09:30:07.987898264"
45.93,"2023-01-06 09:30:08.026421701"
30.68,"2023-01-06 09:30:08.085679640"
47.22,"2023-01-06 09:30:08.139085941"
30.66,"2023-01-06 09:30:08.154583663"
47.2,"2023-01-06 09:30:08.219878105"
47.32,"2023-01-06 09:30:08.229927208"
45.95,"2023-01-06 09:30:08.265761789"
45.98,"2023-01-06 09:30:08.394017236"
45.85,"2023-01-06 09:30:08.475310521"
47.22,"2023-01-06 09:30:08.477714708"
47.2,"2023-01-06 09:30:08.481102204"
47.34,"2023-01-06 09:30:08.668147259"
47.22,"2023-01-06 09:30:08.737736976"
45.88,"2023-01-06 09:30:08.746858905"
47.2,"2023-01-06 09:30:08.859366849"
45.85,"2023-01-06 09:30:08.860521697"
47.32,"2023-01-06 09:30:08.918810049"
3.13,"2023-01-06 09:30:08.959400194"
3.12,"2023-01-06 09:30:08.959472713"
3.15,"2023-01-06 09:30:08.959662027"
3.15,"2023-01-06 09:30:08.959681028"
3.21,"2023-01-06 09:30:09.070208781"
3.22,"2023-01-06 09:30:09.070294999"
3.24,"2023-01-06 09:30:09.070349271"
3.25,"2023-01-06 09:30:09.070397200"
30.63,"2023-01-06 09:30:09.113775853"
47.37,"2023-01-06 09:30:09.267214915"
47.27,"2023-01-06 09:30:09.307389370"
47.54,"2023-01-06 09:30:09.318045323"
45.88,"2023-01-06 09:30:09.364407728"
30.66,"2023-01-06 09:30:09.368777936"
30.63,"2023-01-06 09:30:09.381961588"
46,"2023-01-06 09:30:09.397445910"
47.37,"2023-01-06 09:30:09.572715509"
47.51,"2023-01-06 09:30:09.572761976"
47.34,"2023-01-06 09:30:09.644396382"
45.85,"2023-01-06 09:30:09.646406936"
45.98,"2023-01-06 09:30:09.647492404"
47.49,"2023-01-06 09:30:09.828754229"
47.37,"2023-01-06 09:30:09.914221637"
46,"2023-01-06 09:30:09.965737521"
47.34,"2023-01-06 09:30:09.992361247"
3.22,"2023-01-06 09:30:10.021009377"
3.21,"2023-01-06 09:30:10.021079672"
3.13,"2023-01-06 09:30:10.021162608"
3.24,"2023-01-06 09:30:10.021217591"
3.11,"2023-01-06 09:30:10.021256952"
3.25,"2023-01-06 09:30:10.021390719"
3.15,"2023-01-06 09:30:10.021968782"
3.16,"2023-01-06 09:30:10.022067787"
47.46,"2023-01-06 09:30:10.091741922"
3.22,"2023-01-06 09:30:10.121361920"
3.21,"2023-01-06 09:30:10.121395331"
3.24,"2023-01-06 09:30:10.121406464"
3.25,"2023-01-06 09:30:10.121510420"
3.12,"2023-01-06 09:30:10.121580198"
3.13,"2023-01-06 09:30:10.121641010"
3.15,"2023-01-06 09:30:10.121770056"
3.15,"2023-01-06 09:30:10.122257042"
47.29,"2023-01-06 09:30:10.184735924"
47.32,"2023-01-06 09:30:10.185795706"
45.98,"2023-01-06 09:30:10.216366033"
47.49,"2023-01-06 09:30:10.234732783"
47.37,"2023-01-06 09:30:10.242769198"
47.51,"2023-01-06 09:30:10.253907565"
47.34,"2023-01-06 09:30:10.259736946"
46,"2023-01-06 09:30:10.261728569"
3.14,"2023-01-06 09:30:10.296647190"
3.15,"2023-01-06 09:30:10.297013748"
3.15,"2023-01-06 09:30:10.316848424"
3.15,"2023-01-06 09:30:10.317407371"
3.14,"2023-01-06 09:30:10.396917788"
3.15,"2023-01-06 09:30:10.397282328"
45.9,"2023-01-06 09:30:10.423508901"
47.37,"2023-01-06 09:30:10.513232212"
45.88,"2023-01-06 09:30:10.548228836"
1.86,"2023-01-06 09:30:10.721575207"
47.39,"2023-01-06 09:30:10.764375341"
1.87,"2023-01-06 09:30:10.771440615"
45.9,"2023-01-06 09:30:10.800354567"
47.37,"2023-01-06 09:30:10.808729873"
47.17,"2023-01-06 09:30:10.812231962"
47.34,"2023-01-06 09:30:10.812378208"
46.02,"2023-01-06 09:30:10.848336106"
47.29,"2023-01-06 09:30:10.937916882"
47.49,"2023-01-06 09:30:11.020252551"
30.61,"2023-01-06 09:30:11.093156394"
3.24,"2023-01-06 09:30:11.191726944"
3.25,"2023-01-06 09:30:11.191851643"
3.15,"2023-01-06 09:30:11.191868267"
3.16,"2023-01-06 09:30:11.192336943"
47.27,"2023-01-06 09:30:11.201778226"
47.46,"2023-01-06 09:30:11.280994763"
45.93,"2023-01-06 09:30:11.319554473"
45.9,"2023-01-06 09:30:11.403210997"
47.32,"2023-01-06 09:30:11.418273259"
47.44,"2023-01-06 09:30:11.540200638"
47.29,"2023-01-06 09:30:11.563158145"
30.59,"2023-01-06 09:30:11.643294059"
47.27,"2023-01-06 09:30:11.815069311"
1.88,"2023-01-06 09:30:12.019375202"
1.87,"2023-01-06 09:30:12.084214027"
47.29,"2023-01-06 09:30:12.124299634"
46,"2023-01-06 09:30:12.144303695"
46.02,"2023-01-06 09:30:12.160617801"
30.56,"2023-01-06 09:30:12.242981640"
47.27,"2023-01-06 09:30:12.390655806"
45.93,"2023-01-06 09:30:12.436686558"
30.59,"2023-01-06 09:30:12.496449921"
47.29,"2023-01-06 09:30:12.566229321"
47.27,"2023-01-06 09:30:12.860767774"
47.29,"2023-01-06 09:30:12.921851703"
47.29,"2023-01-06 09:30:13.074086089"
47.41,"2023-01-06 09:30:13.088014581"
47.27,"2023-01-06 09:30:13.172302520"
45.9,"2023-01-06 09:30:13.182420550"
47.44,"2023-01-06 09:30:13.220931247"
47.29,"2023-01-06 09:30:13.253253863"
30.56,"2023-01-06 09:30:13.297434824"
30.59,"2023-01-06 09:30:14.722965101"
47.24,"2023-01-06 09:30:14.739027504"
47.12,"2023-01-06 09:30:14.739144886"
47.37,"2023-01-06 09:30:14.782567169"
47.24,"2023-01-06 09:30:14.782693131"
45.98,"2023-01-06 09:30:14.783584843"
45.88,"2023-01-06 09:30:14.783769355"
3.25,"2023-01-06 09:30:14.798951810"
3.15,"2023-01-06 09:30:14.801266326"
3.24,"2023-01-06 09:30:14.801372878"
3.15,"2023-01-06 09:30:14.805745164"
3.15,"2023-01-06 09:30:14.846659227"
3.14,"2023-01-06 09:30:14.866510609"
3.15,"2023-01-06 09:30:14.899555545"
3.15,"2023-01-06 09:30:14.926493999"
3.15,"2023-01-06 09:30:14.927086121"
45.85,"2023-01-06 09:30:15.012596918"
45.95,"2023-01-06 09:30:15.035583528"
45.98,"2023-01-06 09:30:15.191864776"
3.14,"2023-01-06 09:30:15.254048271"
3.15,"2023-01-06 09:30:15.254231695"
30.63,"2023-01-06 09:30:15.254561532"
46,"2023-01-06 09:30:15.384801018"
47.39,"2023-01-06 09:30:15.401403505"
45.9,"2023-01-06 09:30:15.518488322"
47.27,"2023-01-06 09:30:15.638281703"
47.24,"2023-01-06 09:30:15.892227021"
47.37,"2023-01-06 09:30:15.903483105"
30.61,"2023-01-06 09:30:15.906292790"
30.59,"2023-01-06 09:30:15.966150217"
45.88,"2023-01-06 09:30:16.107283275"
45.98,"2023-01-06 09:30:16.142544861"
46,"2023-01-06 09:30:16.192461210"
3.14,"2023-01-06 09:30:16.208488796"
3.24,"2023-01-06 09:30:16.208533770"
3.15,"2023-01-06 09:30:16.208586070"
3.25,"2023-01-06 09:30:16.208753143"
45.9,"2023-01-06 09:30:16.358935824"
30.61,"2023-01-06 09:30:16.468995552"
46.02,"2023-01-06 09:30:16.527203170"
47.27,"2023-01-06 09:30:16.586852905"
47.29,"2023-01-06 09:30:16.590334278"
30.63,"2023-01-06 09:30:16.721003245"
47.39,"2023-01-06 09:30:16.785796767"
47.17,"2023-01-06 09:30:16.790799141"
30.61,"2023-01-06 09:30:16.806600000"
47.37,"2023-01-06 09:30:17.037254692"
3.24,"2023-01-06 09:30:17.270830638"
3.25,"2023-01-06 09:30:17.270959856"
3.15,"2023-01-06 09:30:17.270994940"
3.14,"2023-01-06 09:30:17.271147257"
3.22,"2023-01-06 09:30:17.271176189"
3.21,"2023-01-06 09:30:17.271239949"
3.13,"2023-01-06 09:30:17.271755068"
3.11,"2023-01-06 09:30:17.271812035"
47.27,"2023-01-06 09:30:17.356422661"
47.15,"2023-01-06 09:30:17.569480646"
1.88,"2023-01-06 09:30:17.839518443"
1.87,"2023-01-06 09:30:17.898141647"
47.22,"2023-01-06 09:30:17.949161132"
47.34,"2023-01-06 09:30:18.057689586"
46,"2023-01-06 09:30:18.078464980"
30.63,"2023-01-06 09:30:18.138802210"
30.76,"2023-01-06 09:30:18.338362460"
30.61,"2023-01-06 09:30:18.640902026"
45.88,"2023-01-06 09:30:18.644352747"
30.56,"2023-01-06 09:30:18.654732796"
30.54,"2023-01-06 09:30:18.656954894"
47.2,"2023-01-06 09:30:18.749669228"
47.32,"2023-01-06 09:30:18.885632214"
30.68,"2023-01-06 09:30:18.888034717"
30.71,"2023-01-06 09:30:18.972248178"
30.73,"2023-01-06 09:30:18.972372338"
30.56,"2023-01-06 09:30:19.159571241"
45.98,"2023-01-06 09:30:19.159832937"
30.54,"2023-01-06 09:30:19.161122805"
30.68,"2023-01-06 09:30:19.222621575"
30.71,"2023-01-06 09:30:19.306013138"
47.34,"2023-01-06 09:30:19.328166716"
45.85,"2023-01-06 09:30:19.374956785"
30.73,"2023-01-06 09:30:19.490136160"
30.76,"2023-01-06 09:30:19.490342366"
47.32,"2023-01-06 09:30:19.580004525"
45.88,"2023-01-06 09:30:19.627297808"
3.15,"2023-01-06 09:30:19.665905206"
3.15,"2023-01-06 09:30:19.666432373"
30.59,"2023-01-06 09:30:19.672059293"
30.56,"2023-01-06 09:30:19.697517794"
45.85,"2023-01-06 09:30:19.701879936"
30.54,"2023-01-06 09:30:19.726177528"
30.73,"2023-01-06 09:30:19.743036097"
47.29,"2023-01-06 09:30:19.833852210"
45.95,"2023-01-06 09:30:19.924153681"
47.24,"2023-01-06 09:30:19.925088433"
47.32,"2023-01-06 09:30:19.937381264"
47.27,"2023-01-06 09:30:19.938194261"
30.56,"2023-01-06 09:30:19.977657343"
45.98,"2023-01-06 09:30:19.982322470"
30.76,"2023-01-06 09:30:20.036354778"
30.78,"2023-01-06 09:30:20.042205749"
47.24,"2023-01-06 09:30:20.199036712"
45.88,"2023-01-06 09:30:20.227289987"
30.76,"2023-01-06 09:30:20.300156958"
47.27,"2023-01-06 09:30:20.671585565"
30.73,"2023-01-06 09:30:20.800901887"
47.34,"2023-01-06 09:30:20.844245885"
46,"2023-01-06 09:30:20.845109654"
47.37,"2023-01-06 09:30:20.888147475"
30.76,"2023-01-06 09:30:20.934746647"
3.14,"2023-01-06 09:30:20.949702513"
3.15,"2023-01-06 09:30:20.950145013"
3.15,"2023-01-06 09:30:20.969808460"
3.15,"2023-01-06 09:30:20.970273806"
30.59,"2023-01-06 09:30:20.989748444"
47.24,"2023-01-06 09:30:21.094812673"
45.85,"2023-01-06 09:30:21.250192548"
45.98,"2023-01-06 09:30:21.345731329"
30.78,"2023-01-06 09:30:21.408962478"
30.61,"2023-01-06 09:30:21.491144612"
45.88,"2023-01-06 09:30:21.501681905"
47.22,"2023-01-06 09:30:21.588142410"
47.34,"2023-01-06 09:30:21.650387497"
45.85,"2023-01-06 09:30:21.672542479"
30.63,"2023-01-06 09:30:21.743210029"
30.61,"2023-01-06 09:30:21.750933548"
47.2,"2023-01-06 09:30:21.801322221"
47.12,"2023-01-06 09:30:21.945181764"
30.63,"2023-01-06 09:30:22.006490012"
30.61,"2023-01-06 09:30:22.033560546"
47.22,"2023-01-06 09:30:22.064950873"
30.59,"2023-01-06 09:30:22.143131634"
47.32,"2023-01-06 09:30:22.179456137"
30.76,"2023-01-06 09:30:22.183493587"
47.1,"2023-01-06 09:30:22.186590341"
47.22,"2023-01-06 09:30:22.195345413"
47.2,"2023-01-06 09:30:22.267736220"
46,"2023-01-06 09:30:22.413334160"
45.88,"2023-01-06 09:30:22.451930178"
47.24,"2023-01-06 09:30:22.459674549"
47.27,"2023-01-06 09:30:22.459789947"
47.29,"2023-01-06 09:30:22.460718275"
30.78,"2023-01-06 09:30:22.461514055"
47.32,"2023-01-06 09:30:22.493873191"
47.34,"2023-01-06 09:30:22.521913625"
30.61,"2023-01-06 09:30:22.645870483"
45.98,"2023-01-06 09:30:22.663765597"
47.17,"2023-01-06 09:30:22.696135766"
46,"2023-01-06 09:30:22.778840459"
47.29,"2023-01-06 09:30:23.000994422"
47.22,"2023-01-06 09:30:23.028206280"
45.98,"2023-01-06 09:30:23.048056030"
45.85,"2023-01-06 09:30:23.048643800"
47.2,"2023-01-06 09:30:23.193506749"
47.32,"2023-01-06 09:30:23.278455802"
45.88,"2023-01-06 09:30:23.298933468"
45.85,"2023-01-06 09:30:23.347439503"
47.34,"2023-01-06 09:30:23.429260417"
45.83,"2023-01-06 09:30:23.457065877"
1.87,"2023-01-06 09:30:23.486164475"
30.76,"2023-01-06 09:30:23.488180484"
47.17,"2023-01-06 09:30:23.535245933"
1.87,"2023-01-06 09:30:23.538680015"
45.93,"2023-01-06 09:30:23.551551855"
47.15,"2023-01-06 09:30:23.560803640"
30.78,"2023-01-06 09:30:23.608721878"
47.29,"2023-01-06 09:30:23.680408394"
45.95,"2023-01-06 09:30:23.705886217"
47.27,"2023-01-06 09:30:23.759326884"
30.76,"2023-01-06 09:30:23.859903667"
30.63,"2023-01-06 09:30:23.920294529"
45.93,"2023-01-06 09:30:23.959767535"
3.25,"2023-01-06 09:30:23.979632774"
3.24,"2023-01-06 09:30:23.980290004"
45.95,"2023-01-06 09:30:24.039580703"
47.15,"2023-01-06 09:30:24.102698879"
47.27,"2023-01-06 09:30:24.193583784"
47.29,"2023-01-06 09:30:24.267535352"
47.27,"2023-01-06 09:30:24.520758385"
47.29,"2023-01-06 09:30:24.548711221"
47.29,"2023-01-06 09:30:24.548881545"
47.32,"2023-01-06 09:30:24.549339670"
47.17,"2023-01-06 09:30:24.570941502"
47.17,"2023-01-06 09:30:24.604530058"
30.78,"2023-01-06 09:30:24.711389882"
47.15,"2023-01-06 09:30:24.746561037"
47.29,"2023-01-06 09:30:24.802185978"
45.93,"2023-01-06 09:30:25.043198326"
47.27,"2023-01-06 09:30:25.052135227"
45.8,"2023-01-06 09:30:25.137413004"
47.29,"2023-01-06 09:30:25.207745704"
47.17,"2023-01-06 09:30:25.260574775"
47.15,"2023-01-06 09:30:25.307493987"
47.15,"2023-01-06 09:30:25.310814591"
45.83,"2023-01-06 09:30:25.394606845"
45.95,"2023-01-06 09:30:25.475823857"
30.8,"2023-01-06 09:30:25.481132027"
30.83,"2023-01-06 09:30:25.501692528"
47.17,"2023-01-06 09:30:25.557498073"
47.17,"2023-01-06 09:30:25.562491776"
30.68,"2023-01-06 09:30:25.691895528"
30.8,"2023-01-06 09:30:25.757606683"
47.27,"2023-01-06 09:30:25.808969438"
45.85,"2023-01-06 09:30:25.894950903"
45.83,"2023-01-06 09:30:26.025984741"
47.15,"2023-01-06 09:30:26.040961986"
47.15,"2023-01-06 09:30:26.146751165"
47.27,"2023-01-06 09:30:26.247294681"
